Date;ABB.ST;ADDTb.ST;ALFA.ST;ASSAb.ST;ATCOa.ST;AZN.ST;BOL.ST;EPIRa.ST;EQTAB.ST;ERICb.ST;ESSITYb.ST;EVOG.ST;HEXAb.ST;HMb.ST;INDUc.ST;INVEb.ST;LIFCOb.ST;NDASE.ST;NIBEb.ST;SAABb.ST;SAND.ST;SCAb.ST;SEBa.ST;SHBa.ST;SKAb.ST;SKFb.ST;SWEDa.ST;TEL2b.ST;TELIA.ST;VOLVb.ST
05-Jan-2016;141,293;31,640;146,400;172,600;35,126;562,00;124,456;;;79,600;;57,600;43,2428;284,600;139,500;74,525;42,500;90,750;16,4204;57,525;67,574;42,036;86,750;104,040;156,100;131,700;178,655;66,603;39,1409;72,451
04-Jan-2016;141,969;32,205;148,400;171,800;36,065;559,50;122,960;;;79,500;;60,000;43,6000;286,200;141,500;75,050;42,600;90,550;16,5098;58,656;68,668;42,287;86,900;104,710;157,900;134,600;176,906;66,204;39,4649;73,073
30-Dec-2015;147,470;32,487;155,000;178,000;37,617;578,00;125,776;;;82,300;;61,300;44,9714;302,100;145,100;78,150;42,400;93,300;16,9569;60,203;70,476;44,225;89,400;108,159;164,800;137,200;181,763;67,763;41,4289;75,606
29-Dec-2015;147,856;32,374;155,200;178,900;37,924;575,00;126,921;;;82,600;;59,000;45,1285;301,800;146,400;78,425;43,360;93,800;16,9211;60,018;71,047;44,063;89,450;109,213;164,700;138,600;183,221;68,242;41,8315;76,179
28-Dec-2015;146,505;32,092;153,800;175,900;37,382;567,00;126,392;;;81,500;;58,900;44,7000;298,200;145,100;77,425;44,000;92,450;16,6827;59,395;69,905;43,202;88,400;108,159;162,600;138,100;180,792;66,763;41,3012;75,510
23-Dec-2015;146,891;31,866;155,000;177,300;38,014;571,50;130,353;;;82,200;;57,900;45,1571;300,000;146,000;78,125;44,000;93,300;16,7721;59,695;70,952;43,507;89,050;108,638;164,600;140,900;182,443;67,403;41,5172;76,514
22-Dec-2015;143,513;31,131;150,800;173,500;37,021;551,50;121,023;;;80,150;;55,900;44,2571;295,600;142,700;76,450;42,880;91,250;16,5158;59,118;69,525;42,807;87,050;106,818;160,700;137,200;178,655;65,004;40,5844;74,602
21-Dec-2015;144,092;30,962;149,400;176,500;37,166;555,50;120,935;;;80,950;;58,700;44,6000;298,100;142,600;77,225;43,580;91,200;16,6410;58,633;69,382;43,471;86,950;106,147;160,200;135,600;178,169;64,644;40,8790;74,411
18-Dec-2015;145,346;31,075;150,700;176,100;37,310;560,50;121,551;;;78,650;;58,600;44,4142;299,700;142,500;77,950;42,800;91,650;16,5456;58,841;69,477;43,794;87,000;106,243;161,800;135,700;180,209;65,284;41,0262;74,554
17-Dec-2015;147,180;30,736;154,100;180,500;37,599;568,00;120,319;;;78,900;;58,800;44,8714;301,500;145,000;77,875;42,720;92,600;16,7781;59,349;71,571;44,225;88,000;107,776;163,500;137,500;181,472;67,403;41,7725;75,415
16-Dec-2015;146,698;30,453;152,000;178,000;37,725;565,50;122,344;;;78,100;;56,500;44,1000;302,600;144,500;76,225;42,880;91,750;16,7542;58,725;71,381;43,561;87,250;107,776;161,700;137,700;180,306;66,483;40,8986;74,029
15-Dec-2015;147,856;30,397;151,700;178,000;37,292;564,00;122,168;;;76,650;;56,100;44,5571;305,200;144,100;76,300;43,540;92,250;16,4145;58,933;71,238;43,489;86,750;108,159;160,400;138,000;180,986;66,324;40,7317;73,694
14-Dec-2015;146,119;29,775;150,500;174,400;36,985;550,50;123,312;;;75,350;;56,600;42,7285;295,500;142,300;74,750;43,600;88,150;16,2297;58,033;72,523;41,498;83,500;103,848;160,900;136,500;172,534;65,804;39,3275;72,738
11-Dec-2015;146,891;29,436;151,000;174,800;37,635;561,00;123,928;;;76,500;;60,000;42,8571;298,200;144,400;75,500;43,800;89,300;16,7423;59,995;73,046;42,018;83,800;103,848;164,600;139,300;172,923;65,404;39,5926;73,503
10-Dec-2015;148,821;30,397;153,800;177,700;38,953;566,50;127,009;;;77,800;;59,200;43,9428;302,400;148,700;78,150;43,600;91,300;17,0761;61,519;75,663;42,987;86,450;106,722;167,600;144,900;177,586;66,483;40,0148;76,275
09-Dec-2015;149,400;32,092;153,800;179,000;38,899;565,50;129,473;;;78,300;;62,300;44,1142;307,000;148,400;79,200;44,120;91,650;17,1595;60,826;75,568;43,005;87,250;107,009;168,700;143,600;177,197;66,723;39,9854;76,992
08-Dec-2015;150,558;30,510;152,800;179,500;39,584;568,50;127,977;;;79,900;;61,400;43,9571;310,700;148,000;79,975;43,400;92,150;17,2489;60,895;76,377;43,597;88,000;108,446;169,400;143,900;179,238;68,163;40,4960;77,947
07-Dec-2015;152,778;30,736;154,500;185,100;41,227;578,00;132,818;;;82,600;;62,900;44,9571;319,600;154,400;81,925;44,300;94,450;17,7019;62,096;79,137;44,655;90,650;112,374;171,400;148,100;184,483;68,762;41,0262;80,385
04-Dec-2015;152,488;30,510;152,800;182,400;41,010;570,00;133,170;;;81,600;;62,200;44,4285;316,300;154,100;81,475;44,720;93,900;17,4754;61,057;78,233;43,848;90,150;110,458;170,000;147,500;183,026;68,242;40,7808;79,477
03-Dec-2015;153,743;31,414;155,500;183,300;41,010;576,50;133,874;;;82,850;;61,400;45,7571;319,000;154,500;82,875;46,000;94,850;17,4575;61,357;80,755;44,476;90,850;110,458;170,800;148,200;185,455;69,202;41,6940;81,293
02-Dec-2015;155,963;31,640;158,700;186,400;41,949;597,00;139,947;;;83,550;;61,600;46,3428;324,500;157,200;84,225;46,600;97,150;17,6721;61,980;83,706;45,642;92,100;111,991;175,300;151,700;188,564;70,721;42,4795;84,638
01-Dec-2015;155,963;30,905;158,000;185,500;41,660;592,50;138,011;;;82,950;;59,900;45,6857;325,700;154,700;83,425;46,400;96,650;17,5231;62,026;83,087;45,570;93,050;112,278;175,600;151,000;187,398;70,481;42,3028;85,307
30-Nov-2015;159,630;31,414;161,300;185,500;42,202;592,00;141,091;;;84,950;;58,200;45,2142;323,500;156,200;83,100;46,040;96,650;17,5052;62,396;85,990;45,140;92,750;112,470;173,600;152,100;187,689;71,001;42,0377;86,215
27-Nov-2015;157,893;30,114;159,800;183,500;41,931;595,00;138,011;;;83,950;;52,600;44,9428;319,500;155,100;82,600;45,540;96,250;17,2668;61,149;83,610;45,606;92,200;111,225;172,400;148,500;186,621;70,241;42,0278;84,447
26-Nov-2015;158,858;30,397;160,400;182,100;42,057;597,50;138,715;;;84,400;;52,100;44,7142;319,000;155,400;82,300;44,680;96,050;17,3145;60,364;82,897;45,624;92,350;111,895;172,000;150,000;187,106;69,962;41,9591;83,874
25-Nov-2015;158,955;30,905;158,200;181,000;41,353;594,00;135,370;;;82,800;;52,000;44,5714;318,100;154,200;81,500;44,300;95,250;17,2847;60,480;81,041;45,391;90,900;109,692;169,500;153,000;184,872;68,882;41,4190;83,061
24-Nov-2015;156,349;30,397;153,800;178,800;40,956;585,50;134,754;;;82,450;;52,000;43,9714;312,800;153,200;80,250;43,740;93,950;17,0641;59,995;78,995;44,476;89,550;109,692;164,100;153,200;183,512;68,802;41,2717;82,201
23-Nov-2015;156,638;31,018;157,800;181,700;42,003;594,00;136,426;;;82,850;;53,200;45,1285;318,700;156,000;81,400;44,200;96,150;17,2966;60,503;80,946;45,391;91,350;113,141;166,200;156,600;186,815;70,321;41,8511;84,543
20-Nov-2015;158,569;30,114;158,300;182,500;42,021;595,50;137,659;;;82,950;;51,000;45,5571;323,600;156,000;81,950;42,900;95,800;17,3264;60,480;81,326;45,158;91,150;114,194;165,500;156,800;187,301;70,042;42,1457;84,399
19-Nov-2015;156,928;30,736;154,900;180,100;41,028;587,50;134,138;;;81,900;;50,500;45,1857;320,900;154,600;81,400;42,600;96,900;17,3860;60,387;80,660;44,799;91,500;113,907;166,600;153,500;189,147;68,802;42,2733;84,351
18-Nov-2015;157,410;29,775;155,300;178,700;41,263;586,00;135,018;;;82,850;;49,100;44,7571;322,500;155,100;81,475;42,600;96,300;17,1893;60,595;80,565;44,835;91,300;112,853;167,600;153,500;190,312;68,242;41,9886;86,693
17-Nov-2015;157,796;29,380;155,800;179,500;41,137;586,00;132,378;;;83,500;;49,100;44,6285;322,600;154,300;81,750;42,780;96,200;17,3622;60,411;79,375;45,104;91,700;113,236;164,800;153,000;190,604;68,802;42,1457;86,215
16-Nov-2015;153,839;29,380;152,300;175,000;40,252;561,50;130,793;;;82,100;;48,200;43,3571;318,200;151,500;79,100;41,740;93,550;17,5350;59,764;77,139;44,171;88,950;110,362;162,500;149,600;185,552;67,163;40,9477;85,403
13-Nov-2015;154,322;30,001;150,800;172,400;40,108;542,00;133,170;;;79,400;;48,600;43,4142;321,300;151,100;78,900;41,600;94,200;16,4502;59,141;77,043;43,722;89,000;111,416;161,200;148,900;186,426;67,163;41,2521;85,881
12-Nov-2015;155,770;29,493;151,000;173,400;40,072;538,00;133,082;;;80,450;;48,400;43,5428;326,000;152,400;79,525;42,220;94,750;16,9628;59,164;76,472;44,637;90,150;113,715;163,400;149,600;187,884;67,163;40,6924;86,454
11-Nov-2015;158,279;29,210;155,500;175,200;41,245;554,00;138,715;;;81,900;;47,200;44,0142;331,400;154,500;80,675;42,600;95,700;16,8257;59,302;78,519;44,925;91,150;114,865;166,900;152,400;189,341;68,043;41,2717;87,745
10-Nov-2015;157,603;29,436;152,700;173,900;40,667;546,00;140,827;;;81,550;;47,600;43,8428;329,800;152,900;79,925;42,640;94,550;16,5098;58,702;77,472;44,745;90,800;113,715;166,100;151,700;186,524;68,362;41,0753;87,267
09-Nov-2015;158,955;28,815;155,600;172,500;41,101;546,50;142,852;;;86,900;;48,600;43,8428;329,600;154,900;80,500;42,580;95,000;16,6827;57,941;78,614;44,745;91,200;113,811;167,700;154,300;187,009;68,722;41,2226;87,888
06-Nov-2015;160,595;28,702;157,900;175,600;41,859;555,50;144,876;;;85,300;;49,300;44,3285;335,100;156,000;80,975;42,260;95,600;16,8675;57,387;79,328;44,853;91,700;114,961;170,300;158,600;190,507;69,602;41,9591;89,561
05-Nov-2015;159,051;28,419;157,300;174,600;41,913;559,50;143,556;;;85,600;;48,700;44,2857;338,400;156,900;80,125;42,400;95,200;16,7483;57,410;79,137;45,965;90,650;112,566;169,900;155,200;188,369;69,322;42,3421;88,605
04-Nov-2015;160,016;28,024;158,600;173,700;41,895;548,50;147,693;;;86,250;;48,200;44,6428;331,800;157,700;80,200;42,940;97,600;16,8496;56,763;79,566;46,073;92,250;113,045;169,200;159,500;190,507;70,481;42,5581;88,557
03-Nov-2015;157,121;27,854;154,500;172,200;40,379;548,00;147,164;;;84,550;;48,700;44,6428;330,000;156,700;79,975;41,760;96,900;16,4383;56,325;76,663;45,391;91,200;111,225;168,600;153,500;188,758;68,962;42,4206;86,263
02-Nov-2015;156,445;27,628;151,100;170,700;40,198;546,50;144,788;;;82,750;;49,300;43,7714;331,100;157,100;80,175;38,700;96,800;16,4502;55,655;75,854;45,194;91,050;111,704;168,100;150,400;189,729;68,402;43,0294;85,594
30-Oct-2015;154,708;27,459;150,300;170,000;40,252;548,00;143,996;;;83,350;;47,900;42,4000;332,300;155,500;79,350;37,960;94,500;16,3966;55,563;76,044;45,212;89,900;111,320;166,500;150,400;190,507;68,362;42,9411;84,829
29-Oct-2015;154,612;27,628;150,200;169,300;39,945;547,50;143,556;;;83,000;;46,600;42,8285;334,000;154,100;79,150;37,500;94,250;16,4085;55,401;75,235;45,624;90,200;111,129;164,800;147,000;189,535;67,763;42,9705;83,682
28-Oct-2015;153,164;27,515;149,400;170,700;41,083;541,00;145,932;;;81,250;;47,600;42,0714;331,200;154,000;79,575;36,860;95,050;16,2655;55,863;76,377;43,669;91,900;111,704;161,400;150,600;190,604;67,923;43,1866;86,215
27-Oct-2015;151,330;27,346;149,700;165,000;40,270;531,50;144,172;;;80,900;;48,900;42,4714;330,300;152,200;78,625;36,300;96,350;16,2893;54,963;75,045;43,023;90,100;112,757;154,200;148,600;189,438;67,683;43,1080;84,686
26-Oct-2015;152,295;27,628;148,900;165,200;40,812;535,00;144,524;;;83,400;;47,800;40,5142;332,100;154,100;79,250;36,440;97,500;16,5098;56,278;76,853;43,112;92,350;113,907;156,300;152,900;192,450;68,402;44,0016;86,072
23-Oct-2015;152,585;27,911;149,400;166,100;40,523;532,00;144,436;;;83,000;;50,800;40,5000;333,000;154,000;79,450;36,200;98,500;16,6290;54,593;76,425;43,077;92,850;112,662;156,900;151,400;191,964;68,163;43,8543;85,642
22-Oct-2015;147,663;28,080;143,200;160,200;39,386;522,00;137,483;;;88,300;;53,400;39,4428;327,300;152,800;77,250;35,820;96,350;16,2536;53,324;73,474;42,341;92,000;111,033;156,200;149,400;191,381;67,283;43,2946;83,348
21-Oct-2015;145,346;27,572;140,400;155,900;38,303;509,00;132,906;;;86,550;;51,600;38,2857;321,400;149,800;75,250;35,920;94,500;16,1641;52,931;71,190;41,426;87,950;111,416;153,600;143,800;188,758;65,364;41,9493;80,241
20-Oct-2015;145,057;27,289;139,600;153,300;37,996;518,00;133,434;;;85,850;;49,400;37,8714;319,700;152,600;75,575;36,420;99,300;16,1641;52,400;71,523;40,906;91,950;119,847;152,000;144,100;189,729;62,246;41,9886;79,811
19-Oct-2015;143,706;26,611;139,400;147,000;36,895;535,00;134,490;;;86,250;;48,000;37,6571;317,000;152,700;76,200;36,040;98,950;15,9913;52,308;70,286;40,870;92,900;118,410;151,400;141,400;189,827;61,206;41,5958;79,811
16-Oct-2015;144,574;26,498;138,400;149,900;36,534;526,50;137,218;;;86,750;;47,400;37,1142;313,600;154,300;76,350;35,640;97,250;15,8185;52,516;70,619;40,637;91,750;117,835;153,500;144,000;187,787;61,606;41,6547;80,050
15-Oct-2015;147,470;26,950;141,300;151,500;37,779;525,00;136,338;;;86,300;;47,700;37,7857;313,900;154,200;75,925;35,800;96,300;15,5562;53,093;73,141;40,672;90,150;117,164;156,000;155,300;185,844;60,727;41,2914;81,197
14-Oct-2015;145,443;27,346;141,200;149,300;37,671;511,50;135,018;;;83,600;;46,800;37,5285;314,700;152,000;74,600;35,940;94,400;15,3536;52,146;73,189;39,704;91,000;116,110;159,400;158,300;184,289;60,567;42,5679;80,863
13-Oct-2015;145,733;27,007;142,400;150,700;38,050;514,50;135,986;;;84,750;;47,400;38,4428;315,600;153,200;75,500;35,900;95,500;15,4310;52,193;73,808;40,242;92,050;117,356;174,900;161,100;188,078;62,166;43,3044;81,293
12-Oct-2015;148,338;26,781;145,800;154,000;39,115;526,00;137,218;;;86,500;;46,700;39,1714;314,300;156,200;76,700;36,580;97,650;15,6456;52,862;76,710;40,080;93,900;119,272;176,500;163,500;190,604;63,005;43,7266;82,392
09-Oct-2015;149,689;27,572;147,400;155,700;39,530;528,50;139,507;;;86,500;;49,000;40,7714;310,800;156,700;76,625;36,640;97,850;15,4430;52,793;77,757;39,363;94,050;119,463;178,200;162,600;191,187;63,405;43,5401;82,583
08-Oct-2015;147,566;27,346;145,300;154,000;38,411;526,50;123,576;;;86,400;;48,800;39,4285;308,500;155,800;76,025;36,640;97,600;15,4370;52,377;75,140;39,094;92,950;118,314;174,100;156,900;189,341;62,726;43,0491;80,385
07-Oct-2015;145,829;27,063;144,600;149,500;38,357;520,00;123,576;;;85,050;;45,500;39,4857;308,200;154,500;75,075;37,160;97,500;15,4370;52,146;74,188;38,609;92,550;116,685;173,200;156,100;187,204;63,485;42,3617;80,289
06-Oct-2015;145,733;28,476;142,600;153,300;37,924;529,50;122,784;;;84,950;;45,900;39,1714;309,200;155,500;75,350;37,000;98,400;15,3476;52,516;73,189;40,332;92,100;116,973;171,300;155,800;186,232;63,205;42,7054;80,050
05-Oct-2015;145,250;27,176;142,100;155,000;38,032;537,00;124,104;;;84,650;;46,600;40,0428;308,600;153,200;75,025;36,300;97,950;15,2522;52,400;72,808;40,655;91,850;116,589;168,600;158,100;185,649;63,405;43,7561;79,907
02-Oct-2015;141,583;27,120;137,300;150,200;36,390;528,00;117,767;;;81,850;;47,400;37,9571;299,500;146,400;72,575;34,720;95,700;14,7754;51,315;69,001;39,596;90,250;114,673;163,600;154,800;180,598;61,766;42,2930;75,845
01-Oct-2015;141,776;27,628;136,500;149,200;35,794;528,00;114,598;;;81,300;;48,300;37,3714;299,500;146,400;71,850;34,840;94,300;14,6681;51,431;68,954;39,847;89,600;113,236;162,900;155,500;178,169;63,485;42,8723;75,892
30-Sep-2015;142,837;26,894;136,900;149,900;36,299;531,50;115,126;;;82,200;;53,500;36,4714;305,700;146,800;71,775;36,500;93,200;14,5966;51,708;67,764;41,946;89,350;114,865;163,900;153,700;179,626;65,124;44,2274;76,562
29-Sep-2015;141,389;26,611;135,100;148,300;35,306;528,00;112,134;;;79,250;;50,600;35,5714;299,100;143,700;71,000;35,700;91,950;14,3344;49,861;65,908;41,300;87,650;114,003;161,700;154,000;178,752;63,005;43,6874;75,271
28-Sep-2015;140,521;26,950;129,500;149,600;34,205;538,50;110,549;;;78,800;;52,200;35,1857;299,700;144,200;70,950;35,000;93,050;14,2152;49,746;64,671;41,731;89,150;114,673;162,400;146,000;179,043;62,486;43,3633;74,363
25-Sep-2015;141,486;27,007;129,400;151,600;35,090;554,50;113,190;;;81,100;;47,700;35,8428;305,600;146,500;72,675;35,160;94,800;14,4238;50,323;65,289;42,269;91,100;116,398;164,300;147,200;183,415;64,245;44,4827;77,708
24-Sep-2015;139,459;27,346;126,900;149,500;34,621;539,00;112,134;;;77,850;;42,600;34,5143;298,000;144,400;70,450;34,340;91,300;14,0721;49,538;65,289;41,121;88,350;112,949;159,400;144,800;177,295;62,606;43,6088;76,753
23-Sep-2015;141,776;28,419;130,600;151,800;36,209;543,50;113,366;;;78,900;;43,700;36,0428;310,400;147,900;72,425;35,080;94,150;14,3642;51,154;67,859;41,570;91,300;116,110;163,900;148,300;181,083;63,805;44,4926;80,194
22-Sep-2015;142,934;28,306;131,200;153,800;36,408;540,00;112,926;;;78,400;;44,800;36,1714;307,100;148,300;72,075;34,960;95,400;14,3701;51,108;68,145;41,552;92,900;117,931;164,600;148,300;184,095;63,605;44,4631;78,855
21-Sep-2015;146,601;;134,800;157,800;37,220;567,00;119,263;;;78,750;;45,000;37,5714;315,600;152,000;74,125;35,400;97,800;14,7814;52,031;70,524;42,754;94,700;121,667;168,400;155,200;189,341;64,764;45,5531;81,723
18-Sep-2015;144,671;28,363;134,100;157,000;37,003;557,50;120,495;;;78,300;;43,500;36,9428;312,600;151,800;73,525;34,800;96,150;14,7993;51,962;71,238;42,197;94,550;120,900;165,200;154,100;187,398;64,405;46,0244;82,105
17-Sep-2015;148,821;29,210;138,900;160,100;38,393;550,50;123,048;;;80,900;;44,200;37,9285;317,400;156,300;75,550;34,680;98,700;14,7635;52,447;73,760;42,933;96,950;121,667;167,900;160,300;191,478;65,324;47,1733;85,642
16-Sep-2015;149,496;28,758;142,600;160,300;39,278;555,00;124,896;;;80,400;;41,600;38,1857;317,500;155,300;75,175;34,600;98,200;14,6145;51,939;74,569;43,202;95,950;120,038;167,100;166,000;189,535;64,445;45,6611;86,168
15-Sep-2015;148,724;28,250;139,400;159,300;38,339;552,50;123,576;;;80,250;;41,100;38,0428;311,600;151,800;74,775;34,520;98,000;14,5608;50,877;72,856;42,574;95,650;119,272;168,000;165,700;188,564;63,965;45,3861;85,164
14-Sep-2015;148,435;29,323;139,800;158,200;37,870;547,50;124,368;;;80,900;;41,300;37,4571;316,700;151,600;75,300;34,920;97,200;14,7695;50,969;71,952;42,449;94,750;118,314;168,100;162,100;187,398;64,445;45,7102;85,021
11-Sep-2015;149,207;28,928;141,200;162,400;38,483;547,00;126,832;;;81,750;;42,300;37,8714;316,900;153,800;76,000;35,540;100,200;15,0496;51,800;72,332;42,969;96,850;121,188;171,100;166,600;188,952;66,244;45,9164;85,403
10-Sep-2015;150,655;28,928;141,000;163,400;38,411;555,50;126,304;;;82,150;;42,400;38,6000;319,000;154,200;76,400;35,860;100,000;15,0257;51,846;72,665;43,256;97,400;121,667;171,300;163,200;189,729;66,723;46,4270;86,693
09-Sep-2015;154,033;29,154;143,900;163,100;39,025;552,00;127,097;;;83,050;;44,200;38,9857;322,600;155,800;77,575;36,860;100,100;15,1986;51,869;73,808;42,969;98,550;122,912;172,300;161,600;190,118;67,363;47,0948;87,649
08-Sep-2015;154,129;29,549;141,700;160,700;37,617;551,50;126,744;;;82,450;;45,600;38,6714;319,100;153,600;76,025;36,160;99,200;15,0853;51,477;73,379;43,041;98,100;121,858;165,300;158,900;187,981;67,363;46,4172;85,929
07-Sep-2015;150,462;29,380;140,300;158,800;37,382;545,00;121,639;;;81,500;;46,800;38,4000;318,300;150,700;75,100;35,600;97,850;14,9602;50,923;73,284;43,095;96,400;118,984;163,800;157,400;183,318;66,563;46,0244;84,782
04-Sep-2015;149,883;29,267;138,700;158,100;36,985;538,50;118,471;;;80,750;;42,400;38,2428;315,800;149,200;74,525;34,500;97,300;14,9125;50,669;72,903;42,754;95,900;119,176;163,200;157,000;181,958;66,124;45,7397;84,160
03-Sep-2015;153,839;28,137;143,300;163,100;37,996;545,50;125,512;;;83,450;;42,600;39,3142;322,100;154,600;76,750;34,560;99,950;15,3953;51,639;74,902;43,902;98,700;122,529;166,300;160,900;187,106;67,083;46,8493;86,598
02-Sep-2015;152,874;26,950;141,300;156,500;37,888;530,50;118,911;;;80,750;;40,400;38,6285;317,400;150,900;74,200;34,540;98,300;15,0019;50,161;75,663;43,023;96,700;120,134;161,700;158,700;183,998;65,204;46,0244;85,260
01-Sep-2015;155,866;27,007;142,200;157,300;37,815;523,50;119,351;;;80,950;;41,400;38,4285;318,300;151,200;74,225;35,080;97,600;14,8708;49,954;76,234;42,790;96,950;119,463;161,800;157,500;183,998;65,044;45,8968;85,451
31-Aug-2015;157,507;27,572;142,800;162,100;38,538;533,50;123,136;;;82,550;;41,800;38,9714;325,800;154,200;76,225;35,600;100,200;15,2403;49,954;77,852;43,310;98,550;121,188;166,000;161,900;187,884;66,883;46,9180;88,031
28-Aug-2015;157,217;27,685;143,700;161,000;38,538;532,00;124,720;;;83,550;;40,000;39,2000;328,200;153,900;76,250;34,200;100,800;15,2582;49,977;78,661;43,794;98,900;122,242;166,100;163,000;188,758;67,683;47,1439;87,984
27-Aug-2015;157,796;27,967;143,300;160,600;38,014;533,00;125,688;;;83,700;;38,000;39,2857;326,900;153,100;75,950;33,400;100,400;15,1271;48,707;78,376;41,964;99,150;120,996;165,700;163,600;188,272;67,523;47,1930;87,984
26-Aug-2015;153,936;28,024;138,800;156,500;36,732;516,50;115,214;;;81,050;;29,800;38,0857;322,700;150,800;73,925;32,480;97,200;14,7218;47,368;76,330;40,870;96,800;115,727;160,500;153,900;181,375;65,644;45,8182;85,307
25-Aug-2015;156,059;27,911;140,800;159,000;37,852;527,50;117,679;;;81,800;;28,500;37,2428;334,100;151,500;75,675;33,380;98,600;14,7993;46,791;77,757;41,372;97,400;116,781;161,500;157,900;182,929;66,683;46,4565;87,315
24-Aug-2015;150,558;27,007;138,600;152,000;37,310;508,50;114,246;;;78,900;;27,400;36,4428;326,500;146,800;73,125;32,760;93,550;14,1257;45,568;75,997;39,201;93,250;110,554;156,600;153,400;175,254;63,645;44,0310;84,399
21-Aug-2015;155,866;28,250;141,700;158,900;38,862;534,00;121,904;;;83,200;;28,950;38,9142;341,600;154,400;75,350;34,140;97,200;14,7814;47,599;78,423;41,623;98,150;116,015;166,400;161,400;184,289;66,084;46,3779;89,609
20-Aug-2015;159,630;29,267;146,000;164,200;39,530;557,50;131,937;;;84,550;;29,750;39,7142;351,900;158,100;78,025;34,960;100,300;15,3953;48,984;80,137;42,718;100,400;119,655;172,800;163,100;187,884;67,083;47,3010;90,325
19-Aug-2015;162,815;29,832;146,600;167,400;39,982;569,50;131,145;;;86,500;;28,500;40,2428;352,100;161,100;79,625;35,520;101,700;15,9019;49,884;81,088;43,112;101,800;121,475;174,800;163,700;190,312;68,522;47,8705;92,285
18-Aug-2015;164,263;30,623;150,700;169,600;41,245;578,50;135,986;;;89,500;;28,200;41,3285;357,400;163,500;81,625;36,000;103,300;16,2059;50,254;84,229;43,794;103,200;122,721;178,700;166,900;192,547;69,522;48,8917;94,913
17-Aug-2015;164,552;30,905;152,900;170,300;41,606;570,00;140,123;;;88,550;;29,000;40,8714;359,900;165,100;82,350;36,280;104,300;15,4012;50,323;85,895;43,794;103,600;124,158;181,500;170,100;193,032;69,922;49,1470;95,869
14-Aug-2015;163,973;31,075;152,100;170,600;41,588;566,00;139,859;;;88,050;;28,000;40,9714;353,000;165,500;82,325;36,520;104,400;15,2999;50,184;87,132;43,866;103,400;122,050;180,000;170,300;192,061;70,042;49,3434;96,443
13-Aug-2015;165,131;30,623;152,300;170,500;41,859;566,50;146,724;;;88,500;;27,300;40,9857;351,300;165,200;82,725;36,960;105,300;14,4893;50,092;87,417;43,884;102,900;122,721;181,100;169,000;193,227;70,721;50,2763;97,207
12-Aug-2015;166,386;30,397;151,200;168,600;40,469;573,50;144,084;;;86,550;;26,300;40,1285;347,900;162,400;81,325;36,220;104,500;14,2152;49,700;84,705;43,256;101,500;122,242;178,000;167,200;191,381;70,441;50,0308;95,104
11-Aug-2015;170,922;30,510;154,400;175,300;41,408;586,00;148,133;;;89,000;;26,650;41,4285;348,000;167,500;84,450;36,800;108,100;14,7337;50,207;86,799;44,817;104,300;125,595;184,200;171,200;195,947;71,521;51,1601;98,450
10-Aug-2015;174,107;30,623;158,800;176,900;42,888;590,50;152,005;;;91,800;;25,800;41,9857;350,200;167,100;84,525;37,440;109,200;14,7516;51,038;85,847;45,786;104,300;126,170;186,200;178,700;198,181;72,840;51,5528;100,935
07-Aug-2015;174,010;29,832;157,300;175,200;42,364;588,00;143,996;;;89,500;;25,400;39,8571;346,900;162,000;82,425;35,960;107,300;14,4714;50,323;82,659;45,068;103,200;123,775;182,100;174,900;195,850;72,240;51,1110;98,928
06-Aug-2015;172,466;29,719;158,000;175,900;42,635;598,50;144,084;;;90,800;;25,450;40,4428;352,000;164,100;83,750;35,580;107,300;14,5847;50,508;82,468;45,212;103,300;124,828;182,800;174,000;196,238;72,560;51,6019;97,685
05-Aug-2015;172,756;29,380;158,500;176,900;42,978;603,00;143,732;;;91,950;;25,600;38,6714;349,700;165,000;84,500;34,840;107,000;14,6085;48,107;83,991;45,140;103,900;125,978;182,000;175,800;196,433;72,400;51,6510;98,259
04-Aug-2015;168,413;29,210;157,900;176,000;42,382;592,00;140,123;;;90,600;;25,150;38,9000;345,400;163,600;83,175;33,460;105,900;14,5966;48,107;82,040;45,158;103,000;125,307;180,100;170,800;194,975;71,761;51,6510;97,207
03-Aug-2015;168,702;29,436;157,000;176,100;42,852;584,50;140,211;;;91,800;;25,250;39,5571;344,300;165,400;83,325;33,760;107,100;14,5430;48,315;83,087;44,691;104,100;126,170;182,200;171,000;196,044;72,080;51,7001;97,494
31-Jul-2015;168,992;28,928;158,700;175,100;42,563;581,00;140,211;;;92,300;;25,200;39,8428;343,200;163,100;83,225;33,640;107,500;14,4834;48,084;82,992;44,063;104,000;126,457;181,700;168,800;196,433;71,761;51,5038;97,590
30-Jul-2015;167,448;29,097;156,800;170,700;42,111;582,50;140,827;;;91,900;;24,800;39,7285;340,300;162,800;82,700;33,400;106,000;14,3522;47,761;83,182;43,453;103,600;125,691;179,400;168,400;194,295;71,401;51,5038;97,398
29-Jul-2015;165,807;29,380;154,500;169,600;41,714;563,50;142,852;;;91,050;;24,750;39,3571;338,800;161,600;82,675;33,200;106,200;14,2330;46,999;82,373;43,435;104,200;125,595;180,200;169,400;194,878;71,721;51,2092;96,443
